datetime,wind_speed,wind_direction,temperature,dew_point,pressure,visibility,weather_information,categ_nuvem,altura_nuvem
2026-03-06T21:00:00Z,0.5144447,290,25,25,1011,8000,Sem Info,Few,457.2
2026-03-06T21:30:00Z,1.0288894,50,25,25,1011,8000,Sem Info,Few,670.56
2026-03-07T10:30:00Z,1.0288894,120,24,24,1011,7000,Sem Info,Few,1219.2
2026-03-07T11:00:00Z,1.0288894,100,25,25,1011,6000,Sem Info,No,0
2026-03-07T12:00:00Z,0,0,27,24,1012,5000,Mist (French: Brume),No,0
2026-03-07T13:00:00Z,1.0288894,50,27,24,1011,8000,Light intensity: Drizzle,Few,1219.2
2026-03-07T14:00:00Z,1.5433341,230,29,23,1011,10000,Sem Info,Few,609.6
2026-03-07T15:00:00Z,0.5144447,150,30,23,1010,10000,Sem Info,Few,1219.2
2026-03-07T16:00:00Z,1.0288894,150,31,24,1009,10000,Sem Info,Few,579.12
2026-03-07T17:00:00Z,3.6011129,160,31,24,1008,10000,Sem Info,Scattered,822.9599999999999
2026-03-07T18:00:00Z,2.5722234999999998,160,28,24,1008,10000,Sem Info,Few,609.6
2026-03-07T18:20:00Z,1.5433341,160,27,26,1008,8000,Light intensity: Thunderstorm Rain,Few,609.6
2026-03-07T19:00:00Z,1.5433341,30,27,26,1008,9000,Thunderstorm Rain,Few,609.6
2026-03-07T20:00:00Z,4.1155576,40,25,25,1009,10000,Thunderstorm,Few,609.6
2026-03-07T21:00:00Z,8.2311152,20,24,22,1008,7000,Heavy intensity: Thunderstorm Rain,Few,609.6
2026-03-07T21:30:00Z,10.8033387,10,25,21,1009,10000,Recent: Thunderstorm Rain,Few,609.6
2026-03-08T10:30:00Z,3.0866682,340,27,19,1010,10000,Sem Info,No,0
2026-03-08T11:00:00Z,3.0866682,340,28,19,1010,10000,Sem Info,No,0
2026-03-08T12:00:00Z,3.0866682,350,29,19,1011,10000,Sem Info,Few,457.2
2026-03-08T13:00:00Z,2.5722234999999998,350,31,21,1011,10000,Sem Info,No,0
2026-03-08T14:00:00Z,3.6011129,240,30,21,1011,10000,Sem Info,Few,609.6
2026-03-08T15:00:00Z,3.0866682,240,30,21,1011,10000,Sem Info,Few,609.6
2026-03-08T16:00:00Z,4.6300023,240,30,23,1010,10000,Sem Info,Few,762
2026-03-08T17:00:00Z,4.6300023,240,28,24,1011,10000,Sem Info,Few,762
2026-03-08T18:00:00Z,3.6011129,230,27,23,1010,8000,Sem Info,Broken,548.64
2026-03-08T19:00:00Z,3.0866682,220,27,22,1011,7000,Sem Info,Broken,609.6
2026-03-08T20:00:00Z,2.5722234999999998,220,26,22,1011,8000,Sem Info,Broken,609.6
2026-03-08T21:00:00Z,2.0577788,210,26,22,1011,8000,Sem Info,Broken,609.6
2026-03-08T21:30:00Z,1.5433341,200,24,24,1011,8000,Sem Info,Broken,609.6
2026-03-09T10:30:00Z,1.0288894,50,23,23,1015,4000,Mist (French: Brume),Broken,457.2
2026-03-09T11:00:00Z,2.0577788,30,23,22,1016,3000,Light intensity: Rain,Broken,457.2
2026-03-09T12:00:00Z,1.5433341,350,23,23,1017,5000,Mist (French: Brume),Scattered,762
2026-03-09T13:00:00Z,0.5144447,360,24,24,1017,4000,Light intensity: Drizzle,Broken,701.04
2026-03-09T14:00:00Z,1.5433341,10,23,23,1017,4000,Light intensity: Drizzle,Broken,609.6
2026-03-09T15:00:00Z,1.5433341,340,23,23,1017,3000,Light intensity: Rain,Broken,182.88
2026-03-09T16:00:00Z,1.0288894,300,23,23,1016,2000,Light intensity: Rain,Broken,152.4
2026-03-09T17:00:00Z,3.0866682,180,22,22,1016,3000,Light intensity: Drizzle,Broken,152.4
2026-03-09T18:00:00Z,2.0577788,190,22,22,1016,2000,Light intensity: Rain,Broken,152.4
2026-03-09T19:00:00Z,2.0577788,150,23,22,1016,5000,Light intensity: Drizzle,Overcast,609.6
2026-03-09T20:00:00Z,1.5433341,190,23,22,1016,4000,Light intensity: Drizzle,Overcast,609.6
2026-03-09T21:00:00Z,2.5722234999999998,40,23,22,1016,7000,Sem Info,Scattered,609.6
2026-03-09T21:30:00Z,0.5144447,360,22,22,1016,8000,Sem Info,Scattered,609.6
2026-03-10T10:30:00Z,1.5433341,220,21,20,1017,1000,Light intensity: Rain,Broken,457.2
2026-03-10T11:00:00Z,1.0288894,210,21,20,1017,2000,Light intensity: Rain,Broken,487.68
2026-03-10T12:00:00Z,2.5722234999999998,140,21,21,1018,2000,Light intensity: Drizzle,Broken,426.71999999999997
2026-03-10T13:00:00Z,2.0577788,160,22,21,1018,2000,Light intensity: Drizzle,Broken,457.2
2026-03-10T14:00:00Z,1.5433341,250,22,21,1018,2000,Light intensity: Rain,Broken,487.68
2026-03-10T15:00:00Z,1.0288894,220,22,22,1417,2000,Light intensity: Rain,Broken,396.24
2026-03-10T16:00:00Z,1.0288894,120,22,22,1017,2000,Light intensity: Rain,Broken,426.71999999999997
2026-03-10T17:00:00Z,1.0288894,120,22,22,1016,4000,Light intensity: Rain,Broken,487.68
2026-03-10T18:00:00Z,2.0577788,150,22,22,1015,2000,Light intensity: Rain,Broken,426.71999999999997
2026-03-10T19:00:00Z,3.0866682,140,22,22,1015,2000,Light intensity: Drizzle,Broken,335.28
2026-03-10T20:00:00Z,3.6011129,150,22,22,1015,2000,Light intensity: Drizzle,Broken,365.76
2026-03-10T21:00:00Z,3.6011129,160,22,21,210,2000,Light intensity: Drizzle,Broken,487.68
2026-03-10T21:30:00Z,2.5722234999999998,150,22,21,1015,2000,Light intensity: Drizzle,Broken,426.71999999999997
2026-03-11T10:30:00Z,1.0288894,20,22,21,1015,5000,Mist (French: Brume),Scattered,304.8
2026-03-11T11:00:00Z,0,0,22,22,1015,5000,Mist (French: Brume),Scattered,304.8
2026-03-11T11:20:00Z,0,0,22,22,1015,3000,Light intensity: Rain,Scattered,304.8
2026-03-11T12:00:00Z,0,0,23,22,1015,3000,Mist (French: Brume),Scattered,152.4
2026-03-11T13:00:00Z,0,0,24,22,1015,5000,Mist (French: Brume),Scattered,274.32
2026-03-11T14:00:00Z,2.0577788,160,23,23,1015,4000,Light intensity: Drizzle,Scattered,457.2
2026-03-11T14:19:00Z,2.5722234999999998,120,23,23,1015,2500,Light intensity: Rain,Scattered,304.8
2026-03-11T15:00:00Z,2.5722234999999998,160,24,23,1015,5000,Light intensity: Rain,Broken,335.28
2026-03-11T16:00:00Z,2.5722234999999998,140,25,23,1014,8000,Sem Info,Scattered,274.32
2026-03-11T17:00:00Z,3.0866682,140,24,23,1013,8000,Light intensity: Drizzle,Broken,762
2026-03-11T18:00:00Z,2.5722234999999998,150,25,22,1013,8000,Sem Info,Broken,914.4
2026-03-11T19:00:00Z,2.5722234999999998,150,24,23,1012,5000,Light intensity: Rain,Overcast,548.64
2026-03-11T20:00:00Z,2.5722234999999998,130,23,23,1012,3000,Light intensity: Rain,Overcast,396.24
2026-03-11T21:00:00Z,2.5722234999999998,170,23,22,1012,6000,Sem Info,Broken,457.2
2026-03-11T21:30:00Z,2.5722234999999998,170,23,22,1012,5000,Mist (French: Brume),Broken,457.2
2026-03-12T10:30:00Z,0,0,22,22,1011,3000,Light intensity: Rain,Scattered,182.88
2026-03-12T11:00:00Z,1.0288894,30,22,22,1011,3000,Light intensity: Rain,Scattered,182.88
2026-03-12T12:00:00Z,1.0288894,10,22,22,1012,2500,Light intensity: Rain,Scattered,91.44
2026-03-12T13:00:00Z,0,0,23,22,1011,2000,Light intensity: Rain,Scattered,91.44
2026-03-12T14:00:00Z,3.0866682,150,23,23,1010,7000,Sem Info,Scattered,457.2
2026-03-12T15:00:00Z,3.0866682,130,24,23,1010,8000,Sem Info,Scattered,457.2
2026-03-12T16:00:00Z,3.6011129,140,24,23,1009,8000,Light intensity: Rain,Scattered,457.2
2026-03-12T17:00:00Z,3.0866682,130,25,23,1008,8000,Sem Info,Scattered,914.4
2026-03-12T18:00:00Z,2.5722234999999998,130,25,23,1007,10000,Sem Info,Scattered,914.4
2026-03-12T19:00:00Z,1.0288894,120,25,23,1007,10000,Sem Info,Scattered,914.4
2026-03-12T20:00:00Z,0,0,25,23,1007,7000,Sem Info,Overcast,457.2
2026-03-12T21:00:00Z,2.0577788,250,24,23,1007,8000,Sem Info,Overcast,457.2
2026-03-12T21:30:00Z,2.5722234999999998,340,23,23,1007,2000,Rain,Broken,243.84
2026-03-13T10:30:00Z,2.0577788,330,22,21,1010,8000,Sem Info,Few,822.9599999999999
2026-03-13T11:00:00Z,1.5433341,40,23,22,1010,8000,Sem Info,Scattered,822.9599999999999
2026-03-13T12:00:00Z,1.0288894,10,25,21,1010,8000,Sem Info,Scattered,731.52
2026-03-13T13:00:00Z,2.0577788,260,26,21,1010,8000,Sem Info,Scattered,731.52
2026-03-13T14:00:00Z,2.5722234999999998,260,26,20,1010,8000,Sem Info,Scattered,731.52
2026-03-13T15:00:00Z,3.0866682,220,26,20,1010,10000,Sem Info,Broken,1219.2
2026-03-13T16:00:00Z,2.0577788,260,26,21,1010,10000,Sem Info,Few,1219.2
2026-03-13T17:00:00Z,1.5433341,270,26,22,1009,10000,Sem Info,Few,1219.2
2026-03-13T18:00:00Z,4.1155576,230,27,21,1009,10000,Sem Info,Few,304.8
2026-03-13T19:00:00Z,2.5722234999999998,230,27,21,1009,10000,Sem Info,No,0
2026-03-13T20:00:00Z,1.5433341,270,27,20,1009,10000,Sem Info,No,0
2026-03-13T21:00:00Z,2.5722234999999998,220,25,20,1009,10000,Sem Info,No,0
2026-03-13T21:30:00Z,2.0577788,250,24,20,1009,10000,Sem Info,No,0
2026-03-14T10:30:00Z,0,0,21,21,1011,10000,Sem Info,No,0
2026-03-14T11:00:00Z,0,0,23,20,1011,10000,Sem Info,No,0
2026-03-14T12:00:00Z,1.0288894,30,25,19,1011,10000,Sem Info,No,0
2026-03-14T13:00:00Z,0.5144447,210,27,19,1011,10000,Sem Info,No,0
2026-03-14T14:00:00Z,3.0866682,260,28,20,1011,10000,Sem Info,Few,304.8
2026-03-14T15:00:00Z,3.0866682,210,28,19,1011,10000,Sem Info,No,0
2026-03-14T16:00:00Z,3.0866682,240,28,20,1010,10000,Sem Info,No,0
2026-03-14T17:00:00Z,2.0577788,240,29,21,1010,10000,Sem Info,Scattered,914.4
2026-03-14T18:00:00Z,3.0866682,160,27,22,1009,10000,Sem Info,Broken,853.4399999999999
2026-03-14T19:00:00Z,2.0577788,170,27,21,1009,10000,Sem Info,Few,822.9599999999999
2026-03-14T20:00:00Z,3.6011129,160,27,20,1009,10000,Sem Info,Few,822.9599999999999
2026-03-14T21:00:00Z,4.1155576,170,25,21,1008,10000,Sem Info,No,0
2026-03-14T21:30:00Z,2.0577788,140,24,22,1008,10000,Sem Info,No,0
2026-03-15T10:30:00Z,1.0288894,60,22,21,1010,10000,Sem Info,Few,304.8
2026-03-15T11:00:00Z,1.0288894,90,23,22,1010,10000,Sem Info,Few,304.8
2026-03-15T12:00:00Z,0.5144447,160,26,20,1011,10000,Sem Info,No,0
2026-03-15T13:00:00Z,1.0288894,100,27,21,1010,10000,Sem Info,Few,457.2
2026-03-15T14:00:00Z,2.0577788,150,30,21,1010,10000,Sem Info,Few,457.2
2026-03-15T15:00:00Z,3.6011129,170,30,22,1010,10000,Sem Info,Few,609.6
2026-03-15T16:00:00Z,3.0866682,220,31,21,1009,10000,Sem Info,Few,762
2026-03-15T17:00:00Z,2.5722234999999998,180,29,21,1009,10000,Sem Info,Scattered,914.4
2026-03-15T18:00:00Z,1.5433341,100,29,22,1009,10000,Sem Info,Scattered,914.4
2026-03-15T19:00:00Z,2.5722234999999998,110,28,22,1008,10000,Sem Info,Scattered,762
2026-03-15T20:00:00Z,3.0866682,140,28,22,1008,10000,Sem Info,Few,457.2
2026-03-15T21:00:00Z,2.0577788,140,27,21,1008,10000,Sem Info,Few,457.2
2026-03-15T21:30:00Z,1.5433341,140,25,21,1008,10000,Sem Info,Few,457.2
2026-03-16T10:30:00Z,2.0577788,40,24,22,1012,7000,Sem Info,Few,396.24
2026-03-16T11:00:00Z,1.5433341,40,25,23,1012,7000,Sem Info,Few,396.24
2026-03-16T12:00:00Z,1.0288894,170,27,22,1012,9000,Sem Info,No,0
2026-03-16T13:00:00Z,1.5433341,230,28,23,1013,10000,Sem Info,No,0
2026-03-16T14:00:00Z,3.6011129,250,28,23,1013,8000,Sem Info,No,0
2026-03-16T15:00:00Z,3.6011129,250,29,23,1012,8000,Sem Info,Few,762
2026-03-16T16:00:00Z,3.0866682,250,29,23,1012,9000,Sem Info,Few,762
2026-03-16T17:00:00Z,3.0866682,240,28,23,1011,8000,Sem Info,Few,914.4
2026-03-16T18:00:00Z,3.0866682,250,28,22,1011,8000,Sem Info,Few,914.4
2026-03-16T19:00:00Z,3.0866682,250,28,22,1010,8000,Sem Info,Scattered,914.4
2026-03-16T20:00:00Z,2.0577788,270,27,22,1010,8000,Sem Info,Few,914.4
2026-03-16T21:00:00Z,1.5433341,250,27,22,1010,8000,Sem Info,Few,762
2026-03-16T21:30:00Z,1.5433341,260,25,23,1011,8000,Sem Info,Few,609.6
2026-03-17T10:30:00Z,1.0288894,30,22,21,1013,8000,Sem Info,No,0
2026-03-17T11:00:00Z,1.0288894,30,23,21,1013,8000,Sem Info,No,0
2026-03-17T12:00:00Z,1.0288894,30,27,22,1014,8000,Sem Info,Few,609.6
2026-03-17T13:00:00Z,1.0288894,260,28,22,1014,8000,Sem Info,Scattered,640.0799999999999
2026-03-17T14:00:00Z,2.0577788,260,27,22,1014,8000,Sem Info,Broken,762
2026-03-17T15:00:00Z,2.0577788,130,28,22,1013,8000,Sem Info,Broken,731.52
2026-03-17T16:00:00Z,3.0866682,120,27,22,1012,8000,Sem Info,Scattered,1005.8399999999999
2026-03-17T17:00:00Z,3.6011129,160,28,22,1011,8000,Sem Info,Broken,701.04
2026-03-17T18:00:00Z,4.1155576,160,27,22,1011,8000,Sem Info,Broken,670.56
2026-03-17T19:00:00Z,3.6011129,140,27,22,1010,8000,Sem Info,Scattered,914.4
2026-03-17T20:00:00Z,3.0866682,160,26,22,1010,8000,Sem Info,Few,670.56
2026-03-17T21:00:00Z,2.0577788,180,25,22,1010,10000,Sem Info,Few,975.36
2026-03-17T21:30:00Z,2.0577788,170,25,22,1011,9000,Sem Info,No,0
2026-03-18T10:30:00Z,0,0,22,22,1012,4000,Mist (French: Brume),Broken,487.68
2026-03-18T11:00:00Z,1.0288894,30,23,22,1012,4000,Mist (French: Brume),Few,457.2
2026-03-18T12:00:00Z,0,0,25,21,1012,5000,Haze,Overcast,1005.8399999999999
2026-03-18T13:00:00Z,1.0288894,250,27,21,1012,5000,Haze,Scattered,1005.8399999999999
2026-03-18T14:00:00Z,2.0577788,120,27,22,1012,5000,Haze,Scattered,1005.8399999999999
2026-03-18T15:00:00Z,2.5722234999999998,170,27,22,1011,5000,Haze,Scattered,579.12
2026-03-18T16:00:00Z,2.0577788,160,27,23,1010,5000,Haze,Scattered,670.56
2026-03-18T17:00:00Z,2.5722234999999998,140,27,23,1010,9000,Sem Info,Few,701.04
2026-03-18T18:00:00Z,4.1155576,140,27,23,1009,9000,Sem Info,Overcast,944.88
2026-03-18T19:00:00Z,2.5722234999999998,150,26,22,1008,5000,Mist (French: Brume),Few,579.12
2026-03-18T20:00:00Z,2.5722234999999998,140,26,22,1008,9000,Sem Info,Broken,822.9599999999999
2026-03-18T21:00:00Z,1.5433341,150,25,22,1009,10000,Sem Info,Overcast,670.56
2026-03-18T21:30:00Z,2.5722234999999998,160,25,22,1009,9000,Sem Info,Overcast,792.48
2026-03-19T10:30:00Z,1.0288894,30,23,22,1009,7000,Sem Info,Scattered,457.2
2026-03-19T11:00:00Z,0,0,23,23,1009,5000,Light intensity: Rain,Few,457.2
2026-03-19T12:00:00Z,1.0288894,80,24,23,1010,6000,Light intensity: Rain,Scattered,1371.6
2026-03-19T13:00:00Z,1.5433341,10,25,23,1009,5000,Light intensity: Rain,Scattered,457.2
2026-03-19T14:00:00Z,1.0288894,310,27,22,1009,7000,Sem Info,Scattered,609.6
2026-03-19T15:00:00Z,0,0,27,22,1009,7000,Sem Info,Broken,548.64
2026-03-19T16:00:00Z,1.5433341,240,26,23,1008,7000,Sem Info,Overcast,701.04
2026-03-19T16:20:00Z,1.5433341,250,25,23,1008,5000,Light intensity: Rain,Overcast,701.04
2026-03-19T17:00:00Z,1.5433341,240,25,24,1008,3000,Light intensity: Rain,Overcast,914.4
2026-03-19T18:00:00Z,2.0577788,100,24,23,1007,3000,Light intensity: Rain,Scattered,457.2
2026-03-19T18:36:00Z,1.0288894,220,23,23,1007,5000,Light intensity: Rain,Few,213.35999999999999
2026-03-19T19:00:00Z,1.5433341,190,23,23,1007,5000,Light intensity: Rain,Few,213.35999999999999
2026-03-19T20:00:00Z,1.5433341,140,24,23,1007,7000,Light intensity: Drizzle,Few,457.2
2026-03-19T21:00:00Z,0,0,24,23,1007,5000,Mist (French: Brume),Few,457.2
2026-03-19T21:30:00Z,1.0288894,290,23,23,1008,5000,Mist (French: Brume),Few,243.84
2026-03-20T10:30:00Z,1.5433341,360,22,22,1010,5000,Mist (French: Brume),Few,457.2
2026-03-20T11:00:00Z,1.5433341,360,23,22,1010,5000,Mist (French: Brume),Few,426.71999999999997
2026-03-20T12:00:00Z,1.0288894,20,25,22,1011,6000,Sem Info,Broken,792.48
2026-03-20T13:00:00Z,1.0288894,280,26,21,1011,6000,Sem Info,Broken,853.4399999999999
2026-03-20T14:00:00Z,2.0577788,280,27,21,1011,8000,Sem Info,Scattered,792.48
2026-03-20T15:00:00Z,2.0577788,260,26,21,1010,9000,Sem Info,Broken,944.88
2026-03-20T16:00:00Z,2.5722234999999998,240,28,20,1010,9000,Sem Info,Scattered,1036.32
2026-03-20T17:00:00Z,2.0577788,260,28,21,1009,9000,Sem Info,Scattered,975.36
2026-03-20T18:00:00Z,2.5722234999999998,220,28,21,1009,9000,Sem Info,Scattered,853.4399999999999
2026-03-20T19:00:00Z,3.0866682,180,27,20,1009,10000,Sem Info,Scattered,1066.8
2026-03-20T20:00:00Z,2.5722234999999998,150,26,21,1009,10000,Sem Info,Broken,883.92
2026-03-20T21:00:00Z,2.5722234999999998,160,25,22,1009,10000,Sem Info,Scattered,914.4
2026-03-20T21:30:00Z,2.0577788,150,24,22,1009,8000,Sem Info,Scattered,914.4
2026-03-21T10:30:00Z,1.0288894,300,23,22,1011,7000,Sem Info,Few,609.6
2026-03-21T11:00:00Z,1.5433341,350,24,21,1011,8000,Sem Info,Few,609.6
2026-03-21T12:00:00Z,1.0288894,330,26,21,1012,10000,Sem Info,Few,609.6
2026-03-21T13:00:00Z,1.0288894,20,28,20,1011,10000,Sem Info,Few,609.6
2026-03-21T14:00:00Z,1.5433341,200,28,22,1011,10000,Sem Info,Scattered,822.9599999999999
2026-03-21T15:00:00Z,2.5722234999999998,210,28,22,1011,10000,Sem Info,Scattered,762
2026-03-21T16:00:00Z,3.0866682,180,28,21,1011,10000,Sem Info,Broken,762
2026-03-21T17:00:00Z,3.6011129,150,27,22,1011,10000,Sem Info,Scattered,701.04
2026-03-21T18:00:00Z,4.1155576,150,28,22,1010,10000,Sem Info,Scattered,792.48
2026-03-21T19:00:00Z,3.6011129,160,27,21,1010,10000,Sem Info,Broken,822.9599999999999
2026-03-21T20:00:00Z,4.1155576,160,27,22,1010,10000,Sem Info,Scattered,640.0799999999999
2026-03-21T21:00:00Z,4.1155576,160,25,22,1011,10000,Sem Info,Scattered,1036.32
2026-03-21T21:30:00Z,2.5722234999999998,160,24,22,1011,8000,Sem Info,Scattered,1036.32
2026-03-22T10:30:00Z,0,0,21,21,1012,10000,Sem Info,Few,609.6
2026-03-22T11:00:00Z,0,0,22,22,1013,10000,Sem Info,Few,609.6
2026-03-22T12:00:00Z,0,0,25,22,1013,10000,Sem Info,Few,609.6
2026-03-22T13:00:00Z,1.0288894,100,27,21,1013,10000,Sem Info,No,0
2026-03-22T14:00:00Z,0,0,27,21,1012,10000,Sem Info,No,0
2026-03-22T15:00:00Z,1.5433341,130,28,21,1011,10000,Sem Info,No,0
2026-03-22T16:00:00Z,2.5722234999999998,170,28,21,1011,10000,Sem Info,No,0
2026-03-22T17:00:00Z,2.5722234999999998,270,29,22,1011,8000,Sem Info,No,0
2026-03-22T18:00:00Z,2.5722234999999998,160,30,21,1010,10000,Sem Info,Few,1371.6
2026-03-22T19:00:00Z,3.6011129,140,29,22,1010,10000,Sem Info,Few,1371.6
2026-03-22T20:00:00Z,4.6300023,160,27,21,1010,10000,Sem Info,Few,1371.6
2026-03-22T21:00:00Z,4.1155576,160,26,22,1010,10000,Sem Info,Few,1371.6
2026-03-22T21:30:00Z,4.1155576,160,25,22,1010,10000,Sem Info,Few,1371.6
2026-03-23T10:30:00Z,0.5144447,230,23,22,1012,10000,Sem Info,No,0
2026-03-23T11:00:00Z,0.5144447,280,24,22,1012,10000,Sem Info,No,0
2026-03-23T12:00:00Z,2.0577788,130,27,21,1012,10000,Sem Info,No,0
2026-03-23T13:00:00Z,2.0577788,140,28,19,1012,10000,Sem Info,No,0
2026-03-23T14:00:00Z,2.0577788,150,29,19,1012,10000,Sem Info,Few,762
2026-03-23T15:00:00Z,4.1155576,170,28,21,1012,10000,Sem Info,Few,975.36
2026-03-23T16:00:00Z,3.6011129,200,27,20,1011,10000,Sem Info,Few,975.36
2026-03-23T17:00:00Z,3.6011129,210,26,21,1011,10000,Sem Info,Few,975.36
2026-03-23T18:00:00Z,3.6011129,160,25,21,1010,10000,Sem Info,Scattered,1066.8
2026-03-23T19:00:00Z,3.6011129,180,25,21,1010,10000,Sem Info,Scattered,883.92
2026-03-23T20:00:00Z,3.0866682,150,26,22,1010,10000,Sem Info,Scattered,701.04
2026-03-23T21:00:00Z,4.1155576,160,25,22,1010,9000,Sem Info,Scattered,914.4
2026-03-23T21:30:00Z,3.0866682,170,24,22,1010,10000,Sem Info,Scattered,914.4
2026-03-24T10:30:00Z,1.5433341,360,22,21,1011,10000,Sem Info,No,0
2026-03-24T11:00:00Z,2.0577788,350,23,20,1011,10000,Sem Info,No,0
2026-03-24T12:00:00Z,1.0288894,150,26,20,1011,10000,Sem Info,No,0
2026-03-24T13:00:00Z,2.0577788,130,27,21,1012,10000,Sem Info,Few,731.52
2026-03-24T14:00:00Z,1.5433341,300,25,21,1011,10000,Sem Info,Broken,762
2026-03-24T15:00:00Z,3.0866682,260,27,22,1010,10000,Sem Info,Few,822.9599999999999
2026-03-24T16:00:00Z,2.5722234999999998,170,28,22,1009,10000,Sem Info,Few,822.9599999999999
2026-03-24T17:00:00Z,3.0866682,240,29,20,1009,10000,Sem Info,Few,1036.32
2026-03-24T18:00:00Z,2.0577788,170,29,20,1009,10000,Sem Info,No,0
2026-03-24T19:00:00Z,2.5722234999999998,220,28,20,1009,10000,Sem Info,No,0
2026-03-24T20:00:00Z,2.0577788,200,27,21,1009,10000,Sem Info,No,0
2026-03-24T21:00:00Z,1.0288894,200,25,21,1009,10000,Sem Info,Scattered,701.04
2026-03-24T21:30:00Z,1.5433341,200,25,21,1010,10000,Sem Info,Broken,701.04
2026-03-25T10:30:00Z,1.0288894,20,23,22,1011,6000,Sem Info,Few,426.71999999999997
2026-03-25T11:00:00Z,0.5144447,60,24,21,1014,6000,Sem Info,No,0
2026-03-25T12:00:00Z,0.5144447,30,26,21,1015,7000,Sem Info,Few,609.6
2026-03-25T13:00:00Z,2.0577788,250,26,21,1015,9000,Sem Info,Few,701.04
2026-03-25T14:00:00Z,2.0577788,250,27,22,1015,9000,Sem Info,Broken,762
2026-03-25T15:00:00Z,2.5722234999999998,250,28,23,1014,9000,Sem Info,Few,701.04
2026-03-25T16:00:00Z,2.5722234999999998,260,27,22,1014,8000,Sem Info,Broken,822.9599999999999
2026-03-25T17:00:00Z,2.0577788,240,25,23,1013,8000,Sem Info,Broken,701.04
2026-03-25T18:00:00Z,2.5722234999999998,250,25,23,1013,8000,Sem Info,Scattered,579.12
2026-03-25T19:00:00Z,1.5433341,250,25,22,1013,8000,Sem Info,Broken,609.6
2026-03-25T20:00:00Z,1.0288894,260,25,22,1013,8000,Sem Info,Broken,670.56
2026-03-25T21:00:00Z,1.0288894,190,25,23,1013,8000,Sem Info,Broken,701.04
2026-03-25T21:30:00Z,1.0288894,190,24,23,1014,8000,Sem Info,Broken,762
2026-03-26T10:30:00Z,1.0288894,60,22,22,1016,7000,Sem Info,Few,762
2026-03-26T11:00:00Z,0,0,23,22,1016,7000,Sem Info,Few,762
2026-03-26T12:00:00Z,0.5144447,170,26,22,1017,7000,Sem Info,Few,762
2026-03-26T13:00:00Z,1.0288894,70,27,22,1017,8000,Sem Info,Scattered,762
2026-03-26T14:00:00Z,1.0288894,280,28,22,1016,7000,Sem Info,Scattered,762
2026-03-26T15:00:00Z,1.5433341,280,29,22,1016,8000,Sem Info,Scattered,762
2026-03-26T16:00:00Z,2.5722234999999998,120,30,23,1015,10000,Sem Info,Scattered,853.4399999999999
2026-03-26T17:00:00Z,3.6011129,140,30,23,1014,10000,Sem Info,Scattered,914.4
2026-03-26T18:00:00Z,2.5722234999999998,190,29,23,1014,10000,Sem Info,Scattered,914.4
2026-03-26T19:00:00Z,2.5722234999999998,200,29,24,1014,10000,Sem Info,Scattered,1219.2
2026-03-26T20:00:00Z,3.0866682,150,26,23,1014,10000,Sem Info,Few,1219.2
2026-03-26T21:00:00Z,2.5722234999999998,160,25,24,1014,10000,Sem Info,Few,1219.2
2026-03-26T21:30:00Z,1.5433341,150,25,24,1014,10000,Sem Info,Few,1371.6
2026-03-27T10:30:00Z,0.5144447,20,23,23,1017,6000,Sem Info,Broken,396.24
2026-03-27T11:00:00Z,1.0288894,10,24,24,1018,6000,Sem Info,Broken,396.24
2026-03-27T12:00:00Z,0.5144447,360,26,23,1018,7000,Sem Info,Few,457.2
2026-03-27T13:00:00Z,1.5433341,300,28,23,1018,7000,Sem Info,Scattered,640.0799999999999
2026-03-27T14:00:00Z,1.5433341,270,29,23,1018,8000,Sem Info,Few,762
2026-03-27T15:00:00Z,3.0866682,200,29,24,1017,7000,Sem Info,Scattered,762
2026-03-27T16:00:00Z,2.5722234999999998,230,29,23,1016,9000,Sem Info,Scattered,762
2026-03-27T17:00:00Z,2.5722234999999998,190,29,23,1016,10000,Sem Info,Few,762
2026-03-27T18:00:00Z,2.5722234999999998,220,28,23,1016,8000,Sem Info,Scattered,792.48
2026-03-27T19:00:00Z,3.6011129,190,28,22,1016,8000,Sem Info,Few,762
2026-03-27T20:00:00Z,3.0866682,150,28,23,1016,8000,Sem Info,Scattered,731.52
2026-03-27T21:00:00Z,2.0577788,160,26,23,1016,8000,Sem Info,Scattered,914.4
2026-03-27T21:30:00Z,2.5722234999999998,160,25,23,1016,8000,Sem Info,Few,609.6
2026-03-28T10:30:00Z,0,0,22,21,1018,7000,Sem Info,No,0
2026-03-28T11:00:00Z,0,0,24,22,1019,7000,Sem Info,No,0
2026-03-28T12:00:00Z,0.5144447,310,26,23,1019,8000,Sem Info,Few,609.6
2026-03-28T13:00:00Z,1.5433341,70,28,22,1019,10000,Sem Info,Scattered,701.04
2026-03-28T14:00:00Z,2.5722234999999998,250,28,22,1019,10000,Sem Info,Scattered,914.4
2026-03-28T15:00:00Z,2.0577788,260,29,22,1018,10000,Sem Info,Scattered,914.4
2026-03-28T16:00:00Z,2.0577788,180,28,22,1017,10000,Sem Info,Scattered,914.4
2026-03-28T17:00:00Z,2.5722234999999998,200,28,23,1017,10000,Sem Info,Scattered,853.4399999999999
2026-03-28T18:00:00Z,3.0866682,220,27,23,1017,10000,Sem Info,Scattered,822.9599999999999
2026-03-28T19:00:00Z,2.5722234999999998,200,28,22,1017,10000,Sem Info,Few,1219.2
